Order_ID, Date_, Subtotal, Tip, Coupon_Code, Time_
0,2022-10-3,42.5,1.16,,14:38
1,2022-10-3,55.0,0.36,,13:2
2,2022-10-3,48.5,0.17,,16:30
3,2022-10-3,33.0,0.86,,14:50
4,2022-10-3,82.0,2.01,,12:35
5,2022-10-3,75.0,2.6,,14:56
6,2022-10-3,22.5,2.66,,15:57
7,2022-10-3,47.0,0.98,,20:5
8,2022-10-3,32.5,2.0,,11:47
9,2022-10-3,35.0,2.29,,15:37
10,2022-10-3,24.0,3.07,,17:8
11,2022-10-3,49.0,3.28,,11:3
12,2022-10-3,45.0,3.42,,16:51
13,2022-10-3,70.0,2.24,,12:20
14,2022-10-3,37.0,3.04,,11:32
15,2022-10-3,12.5,4.16,,21:48
16,2022-10-3,70.0,2.9,,11:5
17,2022-10-3,67.0,3.15,,19:19
18,2022-10-3,68.5,1.19,,17:27
19,2022-10-3,77.5,0.5,,11:58
20,2022-10-3,67.5,4.06,,19:26
21,2022-10-3,62.0,0.26,,15:57
22,2022-10-3,32.5,3.89,,18:30
23,2022-10-3,37.5,3.75,,22:53
24,2022-10-3,36.0,4.94,,19:8
25,2022-10-3,69.0,0.96,,12:34
26,2022-10-3,82.5,1.52,,18:10
27,2022-10-3,62.5,1.31,,21:47
28,2022-10-3,25.0,0.2,,18:32
29,2022-10-3,45.0,1.9,,12:45
30,2022-10-3,26.0,2.64,,13:37
31,2022-10-3,27.5,0.3,,12:34
32,2022-10-3,61.0,4.9,,22:54
33,2022-10-3,37.5,0.44,,17:27
34,2022-10-3,65.5,0.51,,15:10
35,2022-10-3,40.5,1.22,,14:5
36,2022-10-3,42.0,1.13,,11:56
37,2022-10-3,20.0,3.13,,13:7
38,2022-10-3,39.0,3.72,,17:15
39,2022-10-3,12.5,3.55,,22:49
40,2022-10-3,45.0,4.73,,13:12
41,2022-10-3,45.0,3.7,,12:53
42,2022-10-3,60.0,0.48,,19:2
43,2022-10-3,44.5,0.97,,22:2
44,2022-10-3,45.5,0.46,,15:43
45,2022-10-3,56.5,4.42,,12:3
46,2022-10-3,68.0,4.09,,14:26
47,2022-10-3,30.0,4.16,,11:0
48,2022-10-3,37.5,4.68,,14:7
49,2022-10-3,60.5,0.39,,20:2
50,2022-10-3,62.5,3.86,,21:28
51,2022-10-3,15.0,0.17,,22:53
52,2022-10-3,32.5,2.65,,17:17
53,2022-10-3,59.0,3.67,,11:16
54,2022-10-3,71.5,3.88,,14:9
55,2022-10-3,50.5,4.04,,17:39
56,2022-10-3,24.0,3.1,,13:14
57,2022-10-3,23.0,2.34,,16:44
58,2022-10-3,54.0,0.72,,11:48
59,2022-10-3,53.0,2.92,,16:26
60,2022-10-3,10.0,0.5,,14:43
61,2022-10-3,43.0,0.37,,20:8
62,2022-10-3,18.0,0.32,,14:27
63,2022-10-3,57.5,0.58,,19:5
64,2022-10-3,12.5,1.13,,11:47
65,2022-10-3,45.0,1.34,,11:29
66,2022-10-3,59.0,0.54,,22:6
67,2022-10-3,37.0,4.88,,13:17
68,2022-10-3,66.0,0.96,,22:23
69,2022-10-3,18.0,0.3,,12:27
70,2022-10-3,37.5,3.92,,18:11
71,2022-10-3,54.0,4.69,,22:3
72,2022-10-3,63.5,4.22,,21:27
73,2022-10-3,12.5,3.91,,11:39
74,2022-10-3,42.5,4.64,,16:48
75,2022-10-3,30.0,0.08,,16:16
76,2022-10-3,30.0,2.03,,21:18
77,2022-10-3,52.5,1.41,,14:5
78,2022-10-3,59.0,3.34,,19:41
79,2022-10-3,65.0,3.7,,16:33
80,2022-10-3,50.5,1.37,,22:50
81,2022-10-3,32.5,1.94,,22:25
82,2022-10-3,35.0,0.76,,18:53
83,2022-10-3,79.0,4.05,,22:2
84,2022-10-3,53.0,3.65,,20:25
85,2022-10-3,10.0,1.98,,16:39
86,2022-10-3,22.5,3.19,,19:43
87,2022-10-3,20.0,0.84,,21:25
88,2022-10-3,14.0,0.23,,21:36
89,2022-10-3,64.5,2.7,,14:54
90,2022-10-3,12.5,0.37,,17:35
91,2022-10-3,61.0,1.14,,12:15
92,2022-10-3,60.5,0.69,,13:49
93,2022-10-3,61.0,0.14,,14:27
94,2022-10-3,12.5,3.92,,22:51
95,2022-10-3,45.0,0.34,,20:35
96,2022-10-3,15.0,0.6,,14:56
97,2022-10-3,32.5,4.08,,17:53
98,2022-10-3,35.0,0.13,,19:27
99,2022-10-3,22.5,1.75,,14:42
100,2022-10-3,42.5,3.86,,19:15
101,2022-10-3,25.5,0.56,,11:32
102,2022-10-3,52.5,0.29,,21:28
103,2022-10-3,57.5,3.2,,21:8
104,2022-10-3,35.5,1.68,,11:3
105,2022-10-3,22.5,3.74,,11:46
106,2022-10-3,34.0,3.28,,21:19
107,2022-10-3,58.0,4.61,,13:48
108,2022-10-3,50.5,0.22,,11:32
109,2022-10-3,8.0,4.57,,21:43
110,2022-10-3,72.0,0.7,,12:47
111,2022-10-3,42.5,3.59,,16:48
112,2022-10-3,73.5,4.06,,19:9
113,2022-10-3,65.0,0.33,,21:32
114,2022-10-3,37.5,0.7,,22:6
115,2022-10-3,51.0,4.01,,15:3
116,2022-10-3,47.5,4.81,,21:12
117,2022-10-3,24.0,3.81,,16:48
118,2022-10-3,63.0,0.57,,13:2
119,2022-10-3,22.0,2.47,,20:8
120,2022-10-3,20.0,3.77,,12:16
121,2022-10-3,35.0,1.15,,12:49
122,2022-10-3,27.5,3.07,,16:52
123,2022-10-3,75.5,0.0,,18:48
124,2022-10-3,12.5,0.49,,14:17
125,2022-10-3,63.5,0.39,,19:24
126,2022-10-3,70.0,4.11,,17:36
127,2022-10-3,32.5,0.02,,12:0
128,2022-10-3,20.0,3.9,,13:52
129,2022-10-4,45.0,3.21,,15:59
130,2022-10-4,43.0,0.16,,21:56
131,2022-10-4,25.0,3.54,,21:43
132,2022-10-4,49.0,4.69,,22:0
133,2022-10-4,75.0,0.72,,19:8
134,2022-10-4,63.0,4.74,,14:44
135,2022-10-4,12.5,2.19,,15:33
136,2022-10-4,35.0,0.53,,17:17
137,2022-10-4,35.5,4.64,,19:4
138,2022-10-4,32.5,0.32,,22:48
139,2022-10-4,32.5,4.22,,13:29
140,2022-10-4,56.0,1.4,,21:57
141,2022-10-4,36.5,2.38,,20:25
142,2022-10-4,68.5,1.4,,12:4
143,2022-10-4,35.0,3.73,,13:23
144,2022-10-4,58.5,2.26,,15:32
145,2022-10-4,52.5,3.29,,16:31
146,2022-10-4,49.0,3.13,,19:20
147,2022-10-4,57.5,2.71,,17:45
148,2022-10-4,12.5,4.32,,21:50
149,2022-10-4,25.0,2.53,,14:21
150,2022-10-4,20.0,4.68,,15:48
151,2022-10-4,50.0,3.24,,13:17
152,2022-10-4,38.0,0.56,,16:8
153,2022-10-4,55.0,5.0,,13:36
154,2022-10-4,15.0,3.76,,13:23
155,2022-10-4,31.5,3.07,,16:43
156,2022-10-4,22.5,4.88,,16:38
157,2022-10-4,32.5,2.03,,12:33
158,2022-10-4,77.5,2.83,,22:8
159,2022-10-4,44.0,1.55,,18:42
160,2022-10-4,12.5,2.56,,15:34
161,2022-10-4,49.5,4.21,,18:55
162,2022-10-4,10.0,2.89,,14:42
163,2022-10-4,71.5,2.62,,13:1
164,2022-10-4,25.0,2.14,,11:46
165,2022-10-4,23.0,1.14,,22:43
166,2022-10-4,58.0,1.27,,19:8
167,2022-10-4,60.0,1.8,,19:33
168,2022-10-4,69.5,0.5,,19:17
169,2022-10-4,40.0,4.86,,12:15
170,2022-10-4,22.5,0.14,,15:9
171,2022-10-4,53.0,0.71,,12:26
172,2022-10-4,65.5,4.28,,13:3
173,2022-10-4,40.0,2.39,,12:12
174,2022-10-4,66.0,4.25,,17:18
175,2022-10-4,15.0,4.85,,21:49
176,2022-10-4,49.0,2.22,,17:51
177,2022-10-4,50.0,3.98,,12:15
178,2022-10-4,51.5,2.57,,11:24
179,2022-10-4,25.0,4.12,,17:4
180,2022-10-4,72.5,4.41,,11:3
181,2022-10-4,55.0,4.41,,17:3
182,2022-10-4,43.0,3.32,,11:37
183,2022-10-4,61.0,0.05,,13:53
184,2022-10-4,23.0,4.75,,14:24
185,2022-10-4,57.5,1.38,,15:42
186,2022-10-4,26.0,4.25,,17:20
187,2022-10-4,57.5,0.38,,19:58
188,2022-10-4,64.0,2.82,,20:58
