Order_Item_Id, Topping_ID, Quantity_Used
0,6,3
1,6,2
1,1,2
3,1,1
4,7,2
4,6,3
6,8,1
7,3,3
7,4,1
8,1,3
8,5,3
10,1,1
11,5,3
11,8,3
14,6,1
14,7,1
15,8,2
15,6,1
16,2,3
18,8,2
19,2,1
21,6,2
22,7,2
23,1,2
25,2,2
25,6,3
26,2,3
27,6,3
28,4,2
29,6,2
30,1,2
31,8,2
33,4,1
33,8,2
36,6,3
37,5,1
38,1,1
38,3,1
41,3,2
41,3,1
42,1,2
43,4,3
48,3,3
48,4,3
49,7,1
51,6,1
53,7,2
53,6,3
54,2,3
54,8,2
55,2,3
55,7,3
56,8,1
56,5,2
58,6,2
58,3,3
59,2,3
60,7,1
60,1,2
61,5,2
61,6,1
63,1,1
63,7,2
65,2,1
65,6,1
66,6,1
67,4,1
67,6,2
69,3,2
69,4,2
70,5,2
70,8,2
71,4,2
73,4,1
73,5,2
74,2,2
75,5,2
75,2,3
76,5,1
78,5,2
79,1,2
79,5,2
80,7,1
80,4,1
81,6,1
82,6,2
83,3,2
83,1,3
84,3,3
86,5,2
86,5,1
87,7,3
87,3,2
89,3,3
90,6,2
90,2,3
91,2,2
93,1,1
93,4,2
97,4,3
97,5,3
98,5,2
100,7,2
100,2,2
101,4,2
103,8,2
104,2,3
104,5,2
106,2,1
107,6,1
108,6,2
109,3,2
110,8,1
110,4,3
111,7,1
112,7,3
112,8,3
115,2,2
115,6,1
116,7,3
118,5,3
119,4,2
120,5,3
120,8,1
121,4,1
121,2,3
122,3,2
122,3,1
123,2,2
123,3,2
124,8,2
125,5,3
126,2,2
127,2,2
127,4,3
131,2,3
133,8,3
133,2,3
134,4,1
134,7,3
135,3,3
135,8,2
138,3,3
138,2,2
141,7,1
142,5,1
142,3,3
143,3,3
143,1,1
145,1,3
146,5,2
147,8,1
150,6,3
150,8,1
151,1,2
151,4,1
153,1,2
155,8,2
155,7,2
156,5,3
158,2,2
161,7,1
163,8,2
163,8,3
164,4,3
165,4,3
165,7,3
166,6,3
167,6,1
168,5,2
168,3,1
171,1,3
171,3,1
173,4,2
173,5,3
174,8,1
174,2,2
176,4,1
176,3,2
178,6,1
178,4,1
179,4,1
179,6,1
181,8,2
182,2,1
182,8,3
183,7,2
184,5,1
186,8,3
189,3,3
190,1,2
190,2,2
191,4,2
193,8,2
193,8,2
194,3,1
194,4,1
195,3,2
195,1,3
197,4,2
197,1,3
198,2,2
201,1,2
201,1,3
202,1,1
204,6,1
204,6,1
205,8,2
206,6,3
206,7,1
207,4,3
207,4,1
209,3,3
209,8,1
211,4,2
212,1,3
214,2,3
215,8,3
216,5,3
216,8,2
217,1,1
217,7,2
219,1,1
219,7,1
220,5,2
220,4,1
221,8,2
221,1,1
223,4,3
224,2,2
225,5,2
225,2,3
226,1,1
226,2,3
227,5,3
227,8,2
228,8,1
228,1,1
230,8,2
232,7,2
232,2,2
233,8,1
234,1,2
235,1,1
235,8,3
237,6,2
239,4,1
240,5,3
244,8,3
245,6,2
245,8,3
246,8,3
247,3,3
247,8,1
249,6,3
251,8,2
252,5,3
252,3,3
253,1,1
254,5,3
255,8,2
256,5,1
256,4,1
261,4,2
262,6,3
264,2,3
264,7,2
266,7,2
266,2,1
267,3,2
267,6,1
268,2,1
269,3,3
269,6,3
270,8,1
272,7,1
272,2,3
273,8,2
273,5,2
274,6,2
277,2,1
278,8,2
279,3,3
280,1,1
280,5,3
281,4,1
282,2,3
282,7,2
283,7,3
283,4,2
284,4,2
285,3,3
285,2,3
287,2,1
287,1,1
288,8,1
289,3,1
290,4,2
292,5,3
292,8,1
293,6,2
294,2,3
294,6,2
295,7,1
295,6,2
296,3,2
296,4,3
297,4,2
297,5,3
299,6,3
299,7,3
301,3,3
301,7,2
302,7,1
303,1,3
303,2,2
304,5,2
304,7,3
305,1,1
306,5,1
307,6,1
309,7,1
310,1,2
310,6,3
312,5,1
314,1,1
315,2,3
315,8,1
319,5,2
319,8,3
320,8,2
320,3,2
321,5,2
321,1,1
322,7,2
322,8,3
323,5,2
324,4,3
324,5,1
327,4,2
328,6,2
328,7,2
329,8,3
330,5,1
330,8,1
331,7,1
332,2,2
332,7,1
336,5,1
336,3,2
340,4,2
341,7,3
342,4,1
344,1,3
344,4,3
347,7,1
347,4,3
353,2,3
354,1,1
354,7,1
356,1,2
358,5,1
358,6,3
359,3,1
360,3,1
362,6,3
362,7,1
365,2,3
366,1,3
370,1,2
370,5,2
373,7,2
375,4,1
375,2,1
376,1,1
377,3,2
377,5,3
379,8,2
381,2,2
385,5,2
385,8,1
386,4,3
388,2,3
390,7,3
391,4,2
392,3,2
392,5,3
395,1,1
396,8,1
396,5,2
398,7,1
398,6,2
400,6,3
401,3,1
401,6,1
402,5,2
402,1,3
404,8,1
404,3,2
406,4,1
406,3,1
407,2,1
407,4,2
408,3,1
409,3,1
409,7,3
413,7,2
414,3,1
415,3,3
415,4,2
416,4,1
417,5,1
421,6,3
421,1,1
422,8,2
422,4,2
424,4,3
425,7,2
425,8,2
426,3,1
427,4,3
427,2,2
428,8,3
430,8,3
430,8,2
433,8,3
434,2,3
434,8,3
436,6,1
436,4,2
438,5,1
439,1,3
439,8,3
440,1,1
440,6,1
447,3,3
448,6,2
449,4,3
452,2,3
452,5,3
454,6,1
455,7,1
455,1,2
456,5,3
456,1,3
458,5,1
459,4,3
459,5,2
460,8,3
461,7,3
462,1,3
462,8,3
463,4,2
464,1,1
464,1,1
466,6,1
467,8,1
468,8,1
468,2,2
469,4,2
471,8,1
471,2,3
472,8,3
472,3,1
473,2,3
473,8,1
475,5,2
476,3,2
477,7,1
477,3,1
478,6,2
478,3,3
479,8,2
480,4,1
480,4,1
481,4,3
481,3,2
482,3,3
482,7,1
483,6,2
485,5,1
485,8,3
487,8,1
487,4,2
489,7,3
489,4,3
490,2,3
490,7,1
492,1,2
493,5,2
496,8,2
498,7,1
500,5,2
501,8,3
502,8,2
505,6,1
505,1,2
507,8,1
508,5,3
509,8,2
509,6,3
511,4,1
